14013,Pamati / Runči,,"Mētrienā, 300 m uz Z no Pamatu pamatskolas, pie Runčiem",Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,"1967. g. - Pamatu c.p., k-zs ""Līdums"", Pamatu ciema kapos, pa kreisi no Pamatu - Madonas ceļa. 1983. g. - Pamatu c.p.",8 kopējas kapu kopas; 18 kapa plāksnes; centrālais piemineklis(1968. g.),1968. g.,,2PK,sa,56.67770997,26.32349778,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
14141,Pampāļi,,Pampāļos,Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,,2 kopējas kapu kopas; 128 kapa plāksnes; ind. kapa plāksne (PSV) ; centrālais piemineklis un rekonstrukcija 1984.g.,1984. g.,,2PK,sa,56.53861111,22.21761111,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
14113,Pasienas kps.,,Pasienas kapsētā,Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapi,1944. / 1987. g.,,,,,2PK,sa,56.28438889,28.16519444,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
13955,Pavārkalna kps.,,"Zemītes pag., Pavārkalna kapsētā",Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,,3 kopējas kapu kopas; kapa plāksnes; centrālais piemineklis (1946.).,1946. g.,,2PK,sa,56.91901944,22.79038997,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
14361,Pavārkalna kps.,,"Zemītes pag., Pavārkalna kapsētā",Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapi,1919. g.,,Kapa plāksne?,,,LAK,sa,56.91888167,22.7916375,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
14091,Pilda,,"Pildā, Ludzas - Rundēnu ceļa malā",Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,"Ludzas - Rundēnu ceļa 17.km, labā puse, 0,4 km pirms Pildas. 1967. g. - p/s ""Komunārs""",2 kopējas kapu kopas; 18 kapa plāksnes ar personāldatiem; centrālais piemineklis(1947.),1947. g.,,2PK,sa,56.41527778,27.74444444,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
14931,Pleskodāles kps.,,"Kukšu ielā 2, Pleskodāles kapsētā",Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,"1983. g. - Ļeņina raj., Ventas ielas malā. 1983. g. - Ļeņina raj.",3 kopējas kapu kopas; 173 ind. kapa plāksnes; centrālais piemineklis(1948.g.),1948. g.,,2PK,sa,56.9337834,24.0376765,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
13998,Poči,,pie Poču mājām,Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,"1967., 1983. g. p/s ""Bērze"", pie Poču mājām. MTSK - Karavīru brāļu kapi ""Poči""",4 kopējas kapu kopas; 23 kapa plāksnes ar personāldatiem; centrālais piemineklis (1960.g.),1960. g.,,2PK,sa,56.75744997,23.39330997,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
14102,Podiņu kps.,,Podiņu kapsētā,Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,"1959. g. - Gailīšu c.p. l/a ""Uzvara"" Podiņu kapos; 1967. g. - Gailīšu c.p. k-zs ""Padomju Latvija"" Podiņu kapos, 1983. g. - Gailīšu c.p. Podiņu kapos","4 kopējas kapu kopas, 3 piemiņas plāksnes ar personāldatiem, centrālais piemineklis (1971.07.18.). Rekonstrukcija 1971.g.",1971. g.,R.Duntavs,2PK,sa,56.3494802,24.2521563,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
14917,Pokrova kps.,,"Miera ielā , Lielajos kapos, Pokrova nodalījumā",Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,"1983. g. - Proletāriešu raj.,",19 kopējas kapu kopas ar ind. kapa plāksnēm; centrālais piemineklis (1953.),1953. g.,L.S.Grabinskis,2PK,sa,56.9711265,24.1449186,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
14038,Poķu kps.,,Vircavas Poķu kapsētā,Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,"1967. g. - Vircavas c.p., k-zs ""Komunisma Ceļš""",6 kopējas kapu kopas; 6 kapa plāksnes ar personāldatiem; 1 ind. kapa kopa ar kapa pieminekli PSV; centrālais piemineklis (196. ),1960. g. / 1964.04.,,2PK,sa,56.56799997,23.75443997,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
14112,Preiļi,,A.Paulāna un Liepu ielu stūrī,Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,"1967., 1983. g. - Preiļos, Parka ielā, Parka unĻeņina ielu stūrī",1 kopēja kapu kopa; 3 kapa plāksneы; centrālais piemineklis un rekonstrukcija (1971.),05.09.1971,tēlniece G.Zvaigznīte; arhitekts O.Krauklis,2PK,sa,56.30580556,26.72866667,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
14149,Priedula,,pie Priedulas baznīcas,Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,,4 kopējas kapu kopas; 39 kapa plāksnes; centrālais piemineklis (1959.),1959. g.,,2PK,sa,56.37141667,22.84847222,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
13912,Priekuļi,,"pie Priekuļu l/s skolas, Cēsu -Raunas un Cēsu -Vecpiebalgas ceļu sazarojumā",Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,"1959.g. - Cēsu raj., Priekuļu c.p. pie lauks. mehan. tehnikuma. 1967. - Cēsu - Vecpiebalgas un Cēsu - Raunas ceļu krustojumā, bērzu birztalā. 1983. -",1 kopēja apaļa kapu kopa; 11 kapa plāksnes; centrālais piemineklis (1947. g.). Rekonstrukcija pēc 1961.g. projekta (T.Nigulis),1961. g.,T. Nigulis,2PK,sa,57.31625997,25.37011944,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
13985,Pumpuri,,pie Pumpuru mājām,Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,"Rembates - Ogres ceļa malā. 1967. g.- Rembates c.p., k-zs ""8. marts""",1 kopēja kapu kopa; 3 kapa plāksnes; centrālais piemineklis (1986.),1986. g.,"I.Kamara, G.Lūsis-Grīnbergs",2PK,sa,56.80757778,24.82682694,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
14135,Purvakroga kps.,,Purvakroga (Čīču) kapsētā,Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,,"(23?) kopējas un ind. kapa kopas; 60 kapa plāksnes (1963.), centrālais piemineklis (1959)",1959. g.,,2PK,sa,56.65130556,22.65402778,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
13909,Purzemnieki,,"Brāļu kapi, Mandagās, pie Purzemnieku mājām",Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,"1959. g. - Rīgas raj., Skultes c.p., l/a ""Skulte"". 1967. - k-zs ""Skulte"", pie ""Purzemnieku"" mājām. 1983. g. - pie Purzemniekiem. MTSL, MTSK - pie Pūze",1 kopēja kapu kopa; 2 kapu plāksnes ar personāldatiem; centrālais piemineklis un rekonstrukcija ( ap 1985-1988.g. ),1985. - 1988. g.,,2PK,sa,57.32532556,24.48812194,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
14019,Pušmucova,,"Pušmucovā, pie Pušmucovas pamatskolas",Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru un partizāņu kapsēta,1944. g.,Pušmucovas centrā pie 8. g. skolas,9 kopējas kapu kopas; 55 kapa plāksnes ar personāldatiem; centrālais piemineklis (1962.). Rekonstrukcija 1984-1985.g.,1962. g.,,2PK,"sa,sap",56.64441667,27.72644444,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
13931,Pūre,,pie Pūres dārzkopības izmēģinājumu stacijas,Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1945. g.,"pie Pūres muižas kapsētas, 0,5 km uz R no izmēģinājumu stacijas kantora",1 kopēja kapu kopa; 1 kapa plāksne; centrālais piemineklis (1946. g.).,1946. g.,,2PK,sa,57.03869444,22.95,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
13925,Ragana,,Raganā,Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,"1967., 1983. g. - Rīgas raj., Krimuldas c.p. a.v. Ragana. MTSK - Krimuldas karavīru brāļu kapi Nr.48, Raganas ciematā, Rīgas - Valmieras šosejas malā.",3 kopējas kapa kopas; 5 kapa plāksnes; centrālais piemineklis un rekonstrukcija 1970.g.,1970. g.,,2PK,sa,57.17861111,24.71305556,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
13908,Rauna,,"Raunā, Cēsu ielā",Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru un nacistiskā terora upuru kapsēta,1944. g.,"1959.g. - Cēsu raj., Raunas c.p. pie Raunas slimnīcas. 1967. g. Raunas centrā, pie slimnīcas. 1983. g. - Raunas c., Cēsu ielā, netālu no Cēsu un Miera",6 kopējas kapu kopas; 32 kapa plāksnes; centrālais piemineklis (1947. g.),1961. g.,,2PK/NO,"sa,sakg,fmt",57.32580997,25.60124694,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
13902,Rekova,,Rekovā,Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1941.; 1944. g.,"1967. - Balvu raj., Loginas c.p., Rekovas c., blakus skolai; 1983. - Šķilbēnu c. , a.v. Rekova",5 kopējas kapu kopas; 32 kapa plāksnes; centrālais piemineklis,1946. g.,,2PK,sa,57.04144444,27.62038889,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
14064,"Rēzekne, Dārzu iela",,"Dārzu ielā, starp Baznīcas un Pulkv. Brieža ielām",Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,"pie Vissvētās Dievdzemdētājas piedzimšanas pareizticīgo baznīcas. 1967., 1983. g. - S. Čerņikova laukumā.",7 ind. kapa kopas; 2 kapa plāksnes; centrālais piemineklis,1981. g.,,2PK,sa,56.50608333,27.33341667,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
14070,Rēzeknes Katoļu kps.,,"Miera ielā 35, Katoļu kapsētā",Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,,"349 ind. kapa kopas ar kapa plāksnēm ; centrālais piemineklis (1968.g., ).",1968. g.,tēlnieks O.Kalējs,2PK,sa,56.49402778,27.34883333,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
14063,Rēzeknes Pareizticīgo kps.,,"Upes ielā, Pareizticīgo kapsētā",Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,,6 kopējas kapa kopas; 84 kapa plāksnes; centrālais piemineklis un rekonstrukcija (1981.),1981. g.,,2PK,sa,56.51091667,27.34619444,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
14144,Rijnieki,,pie Rijnieku mājām,Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1945. g.,"350 m uz DA no Rijnieku mājām. 1967., 1983. - Ezeres c.p.",4 kopējas kapu kopas; 40 kapa plāksnes; centrālais piemineklis (1965.),1965. g.,,2PK,sa,56.48397222,22.42702778,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
14328,Rīgas Brāļu kapi,,"Aizsaules iela 1b, Rīgas Brāļu kapi","Latviešu strēlnieku, Latvijas armijas, Vācijas armijas un Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta ""Rīgas Brāļu kapi""",1915. - 1945.,"1983. g. - Oktobra raj., Bērzu aleja 1 (1a?)",,,,1PK/LAK/2PK,"ka,ls,la,sa,va",56.98875167,24.14323333,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
14571,Rīteru kps.,,Rīteru kapsētā,Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīra P.Markova kaps,1919. g.,,,,,LAK,sa,56.6029575,25.54112694,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
14031,Robežnieki,,pie Robežnieku mājām,Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,"0,6 km uz ZA no bij. Vecumnieku c. padomes, pie darbnīcām. 1959. g. - Baldones raj., Vecumnieku c.p. pie Robežņieku [tā tekstā] mājām. 1967. g. - Vecu","2 kopējas kapu kopas, 30 piemiņas plāksnes ar personāldatiem, centrālais piemineklis. Rekonstrukcija 1974. - 1976. - 1978? g.,",1974. - 1978. g.,Salaspils botāniskā dārza arhitektu grupa,2PK,sa,56.61155556,24.53341667,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
13966,Rogas,,"Salaspils pagasts, pie Rogu mājām, Salaspils - Sauriešu ceļa 2. km",Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,"1967. g. - Rīgas raj., Stopiņu c.p., pie Rogu mājām. 1983. g. - Rīgas raj., Salaspils c.p., pie Rogām. MTSK - Salaspils karavīru brāļu kapi Nr. 24, pi",6 kopējas kapu kopas; 22 kapa plāksnes; centrālais piemineklis (1959.),1959. g.,,2PK,sa,56.89041667,24.36186111,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
14009,Rogovka,,"Rogovkā, pretim Rogovkas katoļu baznīcai",Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru un masu terora upuru kapsēta,1944. g.,"1967. g. - p/s ""Nautrēni""",1 kopēja kapu kopa; 5 kapa plāksnes ar personāldatiem; 3 ind. kapa kopas ar kapa pieminekļiem; centrālais piemineklis (1960.),1960. g.,,2PK,"sa,fmt",56.70686111,27.41430556,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
13943,Ropažu parks,,"Ropažos, Ropažu parkā",Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,"1967., 1983. g. - Rīgas raj., Ropažu c.p. Ropažu parkā. 1984. g. - Ropažu karavīru brāļu kapi Nr. 22, parkā",3 kopējas kapu kopas; 3 kapa plāksnes; centrālais piemineklis ( 1959.g. ) Rekonstrukcija 1962.g.,"1959., 1962. g.",,2PK,sa,56.9771436,24.6340351,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
14106,Rozentova,,Rozentovā,Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,"1967. g. - p/s ""Malta"", Rozentovas - Vertukšņas ceļa malā, pie pilsoņu kapiem",4 kopējas kapa kopas; 5 kapa plāksnes; 2 ind. kapa kopas ar kapa plāksnem ; centrālais piemineklis,1953. g.,,2PK,sa,56.34438889,27.18516667,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
14146,Ruba,,pie bij Rubas pagastskolas ēkas,Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,"1967. - pie k-za ""1.Maijs"" skolas",6 kopējas kapu kopas; 3 kapa plāksnes; centrālais piemineklis (1959.),1959. g.,,2PK,sa,56.40841667,22.51219444,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
14148,Rubas kps.,,Rubas kapsētā,Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,,4 kopējas kapu kopas; 3 kapa plāksnes; centrālais piemineklis (1959.g.). Rekonstrukcija 1984.g.,1984. g.,,2PK,sa,56.39622222,22.56783333,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
14090,Rudzāti,,"Rudzātos, parkā",Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,"1967., 1983. g. - Rudzētu ciema parkā, p/s ""Rušona""","9 kopējas kapa kopas; 67 kapa plāksnes; centrālais piemineklis (1965.g., )",1965. g.,V.Helmūte,2PK,sa,56.41638889,26.44563889,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
13938,Rugāji,,"pie Rugāju - Bērzpils ceļa, Vārnienes upes krastā",Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,"1967. - Balvu raj., Rugāju c. p., Rugāju c., Vārnienes upes krastā; 1983. - Rugāju c. pie Rugāju - Bērzpils ceļa","4 kopējas kapu kopas, 78 kapu plāksnes, 1 ind. kapa piemineklis, centrālais piemineklis",1958. g.,,2PK,sa,56.99813889,27.12752778,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
14114,Rundēni,,Rundēnos,Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru un partizāņu kapsēta,1944. g.,"ceļa Zilupe- Ezernieki labajā pusē. 1967. g. - p/s ""Rundēni""",1 kopēja kapu kopa; 49 kapa plāksnes ar personāldatiem; 1 ind. kapa kopa ar kapa plāksni; centrālais piemineklis (1959.). Rekonstrukcija 1978.-1980.g.,1959. g.,,2PK,"sa,sap",56.28788889,27.83886111,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
14055,Sakstagals,,Viļānu - Rēzeknes ceļa 15.km,Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,"1967. g. - k-zs ""Ļeņina Karogs""","4 kopējas kapa kopas; 3 kapa plāksnes; centrālais piemineklis (1958.), rekonstrukcija 1982.g.",1958. g.,,2PK,sa,56.53986111,27.14452778,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
13894,Salacgrīva,,"Salacgrīva, Pērnavas ielā",Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. - 1945. g.,"1959., 1967., 1983. g. - Limbažu raj., Salacgrīvā, Pērnavas ielā. Starp Pērnavas ielu un Rīgas - Tallinas šoseju (Viļņu ielu), pie Kickiņurgas.","1 kopēja kapu kopa; kapu plāksnes ar personāldatiem?; centrālais piemineklis un rekonstrukcija (1986. g., L.Novožeņeca, J.Pētersons)",1986. g.,"L.Novožeņeca, J.Pētersons",2PK,sa,57.75925197,24.35890833,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
13974,Salaspils kps.,,"Salaspilī, Līvzemes ielā, pie Salaspils kapsētas",Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,"1967., 1983. g. - Rīgas raj., Salaspils c.p., pie Salaspils kapiem (Salaspils kapos, Daugavas malā). MTSK - Salaspils karavīru brāļu kapi Nr. 1, pie d",11 kopējas kapu kopas; 3 kapa plāksnes; melna granīta centrālais piemineklis (1962.),1962. g.,,2PK,sa,56.85070556,24.35646361,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
14134,Saldus kps.,,"Saldus kapsētā, Kapu ielā",Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,,1 kopēja kapu kopa; 28 kapa plāksnes; piemiņas siena un rekonstrukcija 1977.g.,1977. g.,,2PK,sa,56.66141667,22.495,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
14048,Salgale,,pie Salgales pamatskolas,Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,"1967. g. - Sidrabenes c.p., k-zs ""Jaunā Dzīve""",12 kopējas kapu kopas; 12 kapa plāksnes ar personāldatiem; centrālais piemineklis(1966. g. ). Rekonstrukcija 20. gs. 70.gados.,1966. g.,,2PK,sa,56.55362497,24.04997278,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
13969,Sarkaņu kps.,,Sarkaņu kapsētā,Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,Madonas - Cesvaines ceļa 4.km labā puse,4 kopējas kapu kopas; 18 kapa plāksnes; centrālais piemineklis (1972. g.),1972. g.,,2PK,sa,56.87645194,26.26426197,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
13993,Saules kalns / Mārcienas kps.,,"Saules kalnā, pie Mārcienas kapsētas",Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,"1967. g. - k-zs ""Zelta Druva""",7 kopējas kapu kopas; 15 kapa plāksnes; centrālais piemineklis (1974. g.). Rekonstrukcija 1975.g.,1974. g.,,2PK,sa,56.77419083,26.09465278,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
13917,Saulkrasti,,"Saulkrasti, Rīgas ielā",Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,"100 m no Rīgas - Tallinas šosejas. 1967., 1983. g. - Rīgas raj., Saulkrastu p. c., Komunāru ielā 38. MTSK - Saulkrastu karavīru brāļu kapi Nr. 5, Saul",2 kopējas kapu kopas; 4 kapa plāksnes apvienotas sienā kā centrālais piemineklis (1979.),1979. g.,,2PK,sa,57.25086111,24.41122222,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
14088,Sesava,,pie Sesavas pamatskolas,Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,"1967. g. - Sesavas c.p., k-zs ""Padomju Jaunatne""",10 kopējas kapu kopas; 8 kapa plāksnes ar personāldatiem; centrālais piemineklis (1960.g.). Rekonstrukcija 70.gados.,1960. g.,,2PK,sa,56.42448972,23.81899997,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
13889,Sēja,,Murjāņu- Sējas ceļa labajā pusē pie pagrieziena uz Sējas skolu,Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,"1967., 1983. g. - Rīgas raj., Sējas c. p., pie ciema padomes ēkas. MTSK - Sējas karavīru brāļu kapi Nr. 40, pie Sējas ciema padomes ēkas.",6 kopējas kapu kopas; 2 kapa plāksnes; centrālais piemineklis (1959.),1959. g.,,2PK,sa,57.16519444,24.62144444,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
14037,Sēlpils kps.,,Sēlpils Baznīcas kapsētā,"Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru, partizāņu un masu terora upuru kapsēta",1944. g.,,1 kopēja kapu kopa; centrālais piemineklis ar kapa plāksni (1960. g.),1960. g.,,2PK/NO,"sa,sakg,fmt",56.57965997,25.64529997,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
13898,Sēmes kps.,,Sēmes kapsētā,Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,"0,3 km uz R no Sēmes lut. baznīcas",1 kopēja kapu kopa; 2 kapa plāksnes (1970. g.); centrālais piemineklis (1952. g.),1952. g.,,2PK,sa,57.05381944,23.11069444,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
14042,Sērenes pam. sk.,,"Jaunjelgava, Liepjāņu birzī",Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,"1 km uz D no bij. Sērenes pamatskolas. 1959. g. - Jēkabpils raj., Jaunjelgavas pilsētā, pie Sērenes skolas, l/a ""Centība""; 1967., 1983. g. - Stučkas r","Rekonstrukcija 1984.g. Centrālais piemineklis (20. gs. 50.g.), 6 kapu kopas, 41 kapa plāksne ar personāldatiem",20. gs. 80. g.,,2PK,sa,56.57163889,25.22891667,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
14107,Silajāņi,,Silajāņos,Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1941. g.,"Maltas -- Silajāņu ceļa kreisajā pusē, netālu no Silajāņu centra, 1983. g. - A.Suvorova v.n. k-zs.","2 kopējas kapa kopas; 2 kapa plāksnes; centrālais piemineklis (1965., )",1965. g.,Zvāra?,2PK,sa,56.34330556,26.93975,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
13983,Siliņi,,pie Siliņu mājām,Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,"200 m uz DR no Siliņu mājām. 1967. g.- Ogreslīču c.p., k-zs ""Meņģele"", 1983. g.- Ogreslīču c.p.",6 kopējas kapa kopas; 215? kapa plāksnes; centrālais piemineklis(1957. g.),1957. g.,,2PK,sa,56.81213889,25.40360278,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
14095,Skaistkalne,,Skaistkalnes - Rīgas šosejas malā,Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,"1959. g. Skaistkalnes c.p. l/a ""Skaistkalne"", Skaistkalnes kapos. 1969. g. - k-zs ""Skaistkalne"". 1983. - Skaistkalnes - Rīgas šosejas malā","4 kopējas kapu kopas, 5 piemiņas plāksnes ar personāldatiem, centrālais piemineklis (stēla ar piemiņas plāksnēm), pirmais piemineklis - 1957. g. Rekonstrukcija 1974. g.",,,2PK,sa,56.39530556,24.64705556,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
14760,Skrudaliena / Raguļiški,,"Skrudalienā, Raguļišku kapsētā",Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,"1959. g. - Daugavpils raj., Skrudalienas c. p. Bulgaņina v.n. l/a, Labulišķu ciemā,. 1967., 1983. g. - Skrudalienas c.p. Skrudalienas centrā,Skrudalie","2 kopējas kapu kopas sadalītas 5 sektoros, 7 kapu plāksnes, centr. piemineklis",1953. g.,,2PK,sa,55.81001083,26.72366111,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
14176,Skudrītes kps.,,Skudrītes kapsētā,Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapi,1919. g.,,Kapa plāksne,,,LAK,sa,57.88437,25.36486556,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
13971,Slampe,,"Slampē, pie Slampes kultūras nama",Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,,"4 kopējas kapu kopas; 6 kapa plāksnes; 4 kapa pieminekļi; 1 ind. kapa piemineklis (PSV), centrālais piemineklis1946. g. Rekonstrukcija 1974.g.",1946. g.,,2PK,sa,56.85141997,23.29887778,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
13958,Smārdes krogs,,Tukuma - Rīgas ceļa malā,Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,1967. - pie Smārdes kroga,2 kopējas kapu kopas; 8 kapa plāksnes; centrālais piemineklis (1946.). Rekonstrukcija 1974.g.,1946. g.,,2PK,sa,56.91261997,23.35941944,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
14115,Smiltaines kps.,,Smiltaines kapsētā,Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru un nacistiskā terora upuru kapsēta,1944. g.,"1967. - Saukas c.p., Saukas kapos; 1983. - Lones c. p., Saukas kapos. MTSK - SAP kapi 2 km uz A no l/s skolas civilajā kapsētā.",2 kopējas kapu kopas; centrālais piemineklis ar kapa plāksni (1953. g.),1953. g.,,2PK/NO,"sa,sakg,fmt",56.26952778,25.49110997,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
14117,Smiltaines kps.,,Smiltaines kapsētā,Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru un nacistiskā terora upuru kapi,1941. - 1944.,"1959. g. - Jēkabpils raj., Lones c.p. Smiltaines kapos; 1967., 1983. - Stučkas raj., Neretas p.c., Smiltaines kapos","Rekonstrukcija 1982.g. Centrālais piemineklis SA karavīriem (20. gs. 50.g.), centrālais piemineklis masu terora upuriem (1982.g., O.Feldbergs), 1 kapu kopa, 32 kapa plāksnes ar personāldatiem (tikai masu terora upuri)",1982. g.,,2PK/NO,"sa,sakg,fmt",56.21605556,25.3185,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
14249,Smiltenes Jaunā kps.,,Smiltenes Jaunajā kapsētā,Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapi,1919. g.,,Kapa piemineklis,,,LAK,sa,57.43031417,25.89438167,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
